Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Ccpt_out	0.25	0.22	0.229387
1_1	1	Ccpt_out	0.5	0.32	0.293911
1_1	1	Ccpt_out	1	0.26	0.308541
1_1	1	Ccpt_out	2	0.26	0.28595
1_1	1	Ccpt_out	4	0.37	0.241214
1_1	1	Ccpt_out	6	0.11	0.203459
1_1	1	Ccpt_out	8	0.024	0.171614

1_1	1	Qu_met_out	48	14735.6	4006.06

1_1	1	Qu_out	2.5	1059.52	781.958
1_1	1	Qu_out	5	1575.16	1478.72
1_1	1	Qu_out	9.5	3814.88	2413.74
1_1	1	Qu_out	12	4525.68	2797.75
1_1	1	Qu_out	25.5	4568.28	3904.01
1_1	1	Qu_out	28.5	4671.88	4019.69
1_1	1	Qu_out	31	4685.28	4095.91
1_1	1	Qu_out	48	4775.28	4341.73
1_1	1	Qu_out	52	4911.88	4363.56

1_1	1	Ccpt	0		0
1_1	1	Ccpt	0.1		0.126047
1_1	1	Ccpt	0.2		0.203097
1_1	1	Ccpt	0.3		0.249789
1_1	1	Ccpt	0.4		0.277672
1_1	1	Ccpt	0.5		0.293911
1_1	1	Ccpt	0.6		0.302938
1_1	1	Ccpt	0.7		0.307515
1_1	1	Ccpt	0.8		0.309337
1_1	1	Ccpt	0.9		0.309462
1_1	1	Ccpt	1		0.308541
1_1	1	Ccpt	1.1		0.306981
1_1	1	Ccpt	1.2		0.305033
1_1	1	Ccpt	1.3		0.302853
1_1	1	Ccpt	1.4		0.300537
1_1	1	Ccpt	1.5		0.298146
1_1	1	Ccpt	1.6		0.295716
1_1	1	Ccpt	1.7		0.293269
1_1	1	Ccpt	1.8		0.290821
1_1	1	Ccpt	1.9		0.288379
1_1	1	Ccpt	2		0.28595
1_1	1	Ccpt	2.1		0.283535
1_1	1	Ccpt	2.2		0.281138
1_1	1	Ccpt	2.3		0.278759
1_1	1	Ccpt	2.4		0.276398
1_1	1	Ccpt	2.5		0.274057
1_1	1	Ccpt	2.6		0.271736
1_1	1	Ccpt	2.7		0.269433
1_1	1	Ccpt	2.8		0.26715
1_1	1	Ccpt	2.9		0.264886
1_1	1	Ccpt	3		0.262642
1_1	1	Ccpt	3.1		0.260416
1_1	1	Ccpt	3.2		0.258209
1_1	1	Ccpt	3.3		0.256021
1_1	1	Ccpt	3.4		0.253851
1_1	1	Ccpt	3.5		0.2517
1_1	1	Ccpt	3.6		0.249567
1_1	1	Ccpt	3.7		0.247452
1_1	1	Ccpt	3.8		0.245355
