Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Ccpt_out	0.25	0.22	0.28308
1_1	1	Ccpt_out	0.5	0.32	0.329588
1_1	1	Ccpt_out	1	0.26	0.309745
1_1	1	Ccpt_out	2	0.26	0.246796
1_1	1	Ccpt_out	4	0.37	0.155755
1_1	1	Ccpt_out	6	0.11	0.098298
1_1	1	Ccpt_out	8	0.024	0.0620358

1_1	1	Qu_met_out	48	12088	5003.71

1_1	1	Qu_out	2.5	1059.52	1451.81
1_1	1	Qu_out	5	1575.16	2346.2
1_1	1	Qu_out	9.5	3814.88	3087.92
1_1	1	Qu_out	12	4525.68	3266.52
1_1	1	Qu_out	25.5	4568.28	3485.87
1_1	1	Qu_out	28.5	4671.88	3491
1_1	1	Qu_out	31	4685.28	3493.25
1_1	1	Qu_out	48	4775.28	3496.09
1_1	1	Qu_out	52	4911.88	3496.12

1_1	1	Ccpt	0		0
1_1	1	Ccpt	0.1		0.168674
1_1	1	Ccpt	0.2		0.256918
1_1	1	Ccpt	0.3		0.301344
1_1	1	Ccpt	0.4		0.321932
1_1	1	Ccpt	0.5		0.329588
1_1	1	Ccpt	0.6		0.330269
1_1	1	Ccpt	0.7		0.327221
1_1	1	Ccpt	0.8		0.322214
1_1	1	Ccpt	0.9		0.316213
1_1	1	Ccpt	1		0.309745
1_1	1	Ccpt	1.1		0.303094
1_1	1	Ccpt	1.2		0.296415
1_1	1	Ccpt	1.3		0.289789
1_1	1	Ccpt	1.4		0.283261
1_1	1	Ccpt	1.5		0.276851
1_1	1	Ccpt	1.6		0.270572
1_1	1	Ccpt	1.7		0.264426
1_1	1	Ccpt	1.8		0.258416
1_1	1	Ccpt	1.9		0.25254
1_1	1	Ccpt	2		0.246796
1_1	1	Ccpt	2.1		0.241182
1_1	1	Ccpt	2.2		0.235695
1_1	1	Ccpt	2.3		0.230333
1_1	1	Ccpt	2.4		0.225093
1_1	1	Ccpt	2.5		0.219972
1_1	1	Ccpt	2.6		0.214967
1_1	1	Ccpt	2.7		0.210076
1_1	1	Ccpt	2.8		0.205297
1_1	1	Ccpt	2.9		0.200626
1_1	1	Ccpt	3		0.196061
1_1	1	Ccpt	3.1		0.191601
1_1	1	Ccpt	3.2		0.187242
1_1	1	Ccpt	3.3		0.182982
1_1	1	Ccpt	3.4		0.178819
1_1	1	Ccpt	3.5		0.17475
1_1	1	Ccpt	3.6		0.170774
1_1	1	Ccpt	3.7		0.166889
1_1	1	Ccpt	3.8		0.163092
1_1	1	Ccpt	3.9		0.159382
1_1	1	Ccpt	4		0.155755
1_1	1	Ccpt	4.1		0.152212
1_1	1	Ccpt	4.2		0.148749
1_1	1	Ccpt	4.3		0.145364
1_1	1	Ccpt	4.4		0.142057
1_1	1	Ccpt	4.5		0.138825
1_1	1	Ccpt	4.6		0.135667
