Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Ccpt_out	0.25	0.22	0.267857
1_1	1	Ccpt_out	0.5	0.32	0.269683
1_1	1	Ccpt_out	1	0.26	0.260419
1_1	1	Ccpt_out	2	0.26	0.242533
1_1	1	Ccpt_out	4	0.37	0.210362
1_1	1	Ccpt_out	6	0.11	0.182459
1_1	1	Ccpt_out	8	0.024	0.158257

1_1	1	Qu_met_out	48	14735.6	3334.58

1_1	1	Qu_out	2.5	1059.52	797.865
1_1	1	Qu_out	5	1575.16	1485.95
1_1	1	Qu_out	9.5	3814.88	2454.32
1_1	1	Qu_out	12	4525.68	2872.47
1_1	1	Qu_out	25.5	4568.28	4198.38
1_1	1	Qu_out	28.5	4671.88	4356.37
1_1	1	Qu_out	31	4685.28	4464.56
1_1	1	Qu_out	48	4775.28	4854.51
1_1	1	Qu_out	52	4911.88	4895.58

1_1	1	Ccpt	0		0
1_1	1	Ccpt	0.1		0.214262
1_1	1	Ccpt	0.2		0.261312
1_1	1	Ccpt	0.3		0.270464
1_1	1	Ccpt	0.4		0.27104
1_1	1	Ccpt	0.5		0.269683
1_1	1	Ccpt	0.6		0.267899
1_1	1	Ccpt	0.7		0.266029
1_1	1	Ccpt	0.8		0.264149
1_1	1	Ccpt	0.9		0.262278
1_1	1	Ccpt	1		0.260419
1_1	1	Ccpt	1.1		0.258572
1_1	1	Ccpt	1.2		0.256739
1_1	1	Ccpt	1.3		0.254919
1_1	1	Ccpt	1.4		0.253112
1_1	1	Ccpt	1.5		0.251317
1_1	1	Ccpt	1.6		0.249535
1_1	1	Ccpt	1.7		0.247766
1_1	1	Ccpt	1.8		0.246009
1_1	1	Ccpt	1.9		0.244265
1_1	1	Ccpt	2		0.242533
1_1	1	Ccpt	2.1		0.240814
1_1	1	Ccpt	2.2		0.239106
1_1	1	Ccpt	2.3		0.237411
1_1	1	Ccpt	2.4		0.235728
1_1	1	Ccpt	2.5		0.234056
1_1	1	Ccpt	2.6		0.232397
1_1	1	Ccpt	2.7		0.230749
1_1	1	Ccpt	2.8		0.229113
1_1	1	Ccpt	2.9		0.227489
1_1	1	Ccpt	3		0.225876
1_1	1	Ccpt	3.1		0.224274
1_1	1	Ccpt	3.2		0.222684
1_1	1	Ccpt	3.3		0.221105
1_1	1	Ccpt	3.4		0.219538
1_1	1	Ccpt	3.5		0.217981
1_1	1	Ccpt	3.6		0.216436
1_1	1	Ccpt	3.7		0.214901
1_1	1	Ccpt	3.8		0.213377
1_1	1	Ccpt	3.9		0.211865
1_1	1	Ccpt	4		0.210362
1_1	1	Ccpt	4.1		0.208871
1_1	1	Ccpt	4.2		0.20739
1_1	1	Ccpt	4.3		0.20592
1_1	1	Ccpt	4.4		0.20446
1_1	1	Ccpt	4.5		0.20301
1_1	1	Ccpt	4.6		0.201571
1_1	1	Ccpt	4.7		0.200142
1_1	1	Ccpt	4.8		0.198722
1_1	1	Ccpt	4.9		0.197314
1_1	1	Ccpt	5		0.195915
1_1	1	Ccpt	5.1		0.194526
1_1	1	Ccpt	5.2		0.193146
1_1	1	Ccpt	5.3		0.191777
1_1	1	Ccpt	5.4		0.190417
1_1	1	Ccpt	5.5		0.189067
1_1	1	Ccpt	5.6		0.187727
1_1	1	Ccpt	5.7		0.186396
1_1	1	Ccpt	5.8		0.185074
1_1	1	Ccpt	5.9		0.183762
1_1	1	Ccpt	6		0.182459
1_1	1	Ccpt	6.1		0.181165
1_1	1	Ccpt	6.2		0.179881
1_1	1	Ccpt	6.3		0.178605
1_1	1	Ccpt	6.4		0.177339
1_1	1	Ccpt	6.5		0.176082
1_1	1	Ccpt	6.6		0.174833
1_1	1	Ccpt	6.7		0.173594
1_1	1	Ccpt	6.8		0.172363
1_1	1	Ccpt	6.9		0.171141
1_1	1	Ccpt	7		0.169928
1_1	1	Ccpt	7.1		0.168723
