Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	Ccpt_out	0.25	0.22	0.249222
1_1	1	Ccpt_out	0.5	0.32	0.364595
1_1	1	Ccpt_out	1	0.26	0.416179
1_1	1	Ccpt_out	2	0.26	0.334731
1_1	1	Ccpt_out	4	0.37	0.174913
1_1	1	Ccpt_out	6	0.11	0.0901069
1_1	1	Ccpt_out	8	0.024	0.0464092

1_1	1	Qu_met_out	48	12088	5174.93

1_1	1	Qu_out	2.5	1059.52	1647.79
1_1	1	Qu_out	5	1575.16	2592.73
1_1	1	Qu_out	9.5	3814.88	3160.49
1_1	1	Qu_out	12	4525.68	3253.26
1_1	1	Qu_out	25.5	4568.28	3324.25
1_1	1	Qu_out	28.5	4671.88	3324.76
1_1	1	Qu_out	31	4685.28	3324.93
1_1	1	Qu_out	48	4775.28	3325.07
1_1	1	Qu_out	52	4911.88	3325.07

1_1	1	Ccpt	0		0
1_1	1	Ccpt	0.1		0.121588
1_1	1	Ccpt	0.2		0.212826
1_1	1	Ccpt	0.3		0.280427
1_1	1	Ccpt	0.4		0.329647
1_1	1	Ccpt	0.5		0.364595
1_1	1	Ccpt	0.6		0.388485
1_1	1	Ccpt	0.7		0.403831
1_1	1	Ccpt	0.8		0.412594
1_1	1	Ccpt	0.9		0.416311
1_1	1	Ccpt	1		0.416179
1_1	1	Ccpt	1.1		0.413132
1_1	1	Ccpt	1.2		0.407899
1_1	1	Ccpt	1.3		0.401047
1_1	1	Ccpt	1.4		0.393017
1_1	1	Ccpt	1.5		0.384152
1_1	1	Ccpt	1.6		0.374717
1_1	1	Ccpt	1.7		0.364917
1_1	1	Ccpt	1.8		0.35491
1_1	1	Ccpt	1.9		0.344817
1_1	1	Ccpt	2		0.334731
1_1	1	Ccpt	2.1		0.324721
1_1	1	Ccpt	2.2		0.31484
1_1	1	Ccpt	2.3		0.305126
1_1	1	Ccpt	2.4		0.295607
1_1	1	Ccpt	2.5		0.286304
1_1	1	Ccpt	2.6		0.27723
1_1	1	Ccpt	2.7		0.268394
1_1	1	Ccpt	2.8		0.259801
1_1	1	Ccpt	2.9		0.251453
1_1	1	Ccpt	3		0.243348
1_1	1	Ccpt	3.1		0.235487
1_1	1	Ccpt	3.2		0.227865
1_1	1	Ccpt	3.3		0.220478
1_1	1	Ccpt	3.4		0.213321
1_1	1	Ccpt	3.5		0.20639
1_1	1	Ccpt	3.6		0.199679
1_1	1	Ccpt	3.7		0.193181
1_1	1	Ccpt	3.8		0.186892
1_1	1	Ccpt	3.9		0.180804
1_1	1	Ccpt	4		0.174913
1_1	1	Ccpt	4.1		0.169213
1_1	1	Ccpt	4.2		0.163696
1_1	1	Ccpt	4.3		0.158359
1_1	1	Ccpt	4.4		0.153195
1_1	1	Ccpt	4.5		0.148199
1_1	1	Ccpt	4.6		0.143365
1_1	1	Ccpt	4.7		0.138688
1_1	1	Ccpt	4.8		0.134164
1_1	1	Ccpt	4.9		0.129787
1_1	1	Ccpt	5		0.125553
1_1	1	Ccpt	5.1		0.121456
1_1	1	Ccpt	5.2		0.117494
1_1	1	Ccpt	5.3		0.11366
1_1	1	Ccpt	5.4		0.109952
1_1	1	Ccpt	5.5		0.106364
1_1	1	Ccpt	5.6		0.102893
1_1	1	Ccpt	5.7		0.0995361
1_1	1	Ccpt	5.8		0.0962882
1_1	1	Ccpt	5.9		0.0931463
1_1	1	Ccpt	6		0.0901069
1_1	1	Ccpt	6.1		0.0871667
1_1	1	Ccpt	6.2		0.0843224
1_1	1	Ccpt	6.3		0.081571
1_1	1	Ccpt	6.4		0.0789092
1_1	1	Ccpt	6.5		0.0763344
1_1	1	Ccpt	6.6		0.0738435
1_1	1	Ccpt	6.7		0.071434
1_1	1	Ccpt	6.8		0.069103
1_1	1	Ccpt	6.9		0.0668481
1_1	1	Ccpt	7		0.0646668
